发布时间,BV号,AV号,标题,作者,分类,标签,aid,点赞数,投币数,收藏数,分享数,播放量,弹幕数,评论数,时长,简介,标签数量,原创性,动态文案
2026/1/3 0:00,BV1hqicBCEdZ,AV115826359341703,【初音ミク】複製された空の記憶【真宮かえで】,百合咲奈奈,原创,VOCALOID，初音ミク，真宮かえで，vag8qGl5cAk,115826359341703,21,0,20,1,238,0,1,2:24,https://www.youtube.com/watch?v=vag8qGl5cAk ? -------------------------------------- 第4回プロセカULTIMATE応募楽曲 #プロセカULTIMATE   BPM:150  歌 / 初音ミク 他 / 真宮かえで  □X(旧Twitter) https://x.com/mamiyakaede   □inst まだ  ▽歌詞 奪った感傷は想像をなぞって消える 表現と共鳴したソフィア  あっ、止められた世界で僕は空ろに響く箱庭 ふっと、聞いたあの願いは未だ意味を可視化したままだ  壊れた明日をいざなった声は届いた？色は間違っていたけど いつか君が失った物が捉えてずっと交わっていたから  （大成功いつまででもそう？やめだしたらもう飛び出る頭の中往々したまま消えちゃいそう漂ってそっとずっと思い出してる あーでもないこーでもない途切れる記憶染まる君の世界の中で創造していた形を見せて迷う今も傍にただ居たいから）  奪った表情に創造は辿ってとけた 表現と共鳴した空は  （双方向偽る栄光駆け出した左脳怯える体はまだ衝動今更逃げないよう彷徨ってちょっとぐっと届き始める そうでもない？あられもない取り消す理想と化す一度きりの人生構造していた明かりを見せて守る居場所同じ時を刻む）  mall：k4ede.m4m1y4@gmail.com  #初音ミク #vocaloid #オリジナル曲,4,转载,
2026/1/3 0:00,BV1xMicBYEN6,AV115826409607926,【初音ミク】バルビタアル（！）【もずらいと】,百合咲奈奈,原创,VOCAROCK，VOCALOID，初音ミク，もずらいと，sm45794751，バルビタアル（！），post rock,115826409607926,16,0,16,1,396,0,2,2:23,https://www.nicovideo.jp/watch/sm45794751 歌：初音ミク 他：もずらいと   ※特定の行為、物質、手段を推奨、説明する意図はありません。,7,转载,
2026/1/3 0:09,BV1WgicBwETE,AV115826459935087,【重音テトSV】リセマラ開運法【るの】,皮泽坤,原创,重音テト,115826459935087,19,0,10,0,203,0,0,5:10,https://www.nicovideo.jp/watch/sm45795377 https://youtu.be/Yz4B4-golCE  词曲/曲绘/视频 るの  演唱 重音テトSV  投稿时间 2026/1/2 18:00,1,转载,
2026/1/3 0:23,BV1BnicBsEay,AV115826543886750,【乐正绫】捕捉胡萝卜结算画面*^o^*,雨故漫川,原创,灵魂COS大赏，胡萝卜，VOCALOID，可爱，乐正绫，中文VOCALOID，禾念，Cosplay,115826543886750,35,2,6,0,107,0,6,0:46,BGM：BV1zp4y1C7jB[春日纪行] #致歉一切轻点喷( ‘-ω?? )  小叨叨： 第一次画cos妆竟有点成功【自豪(????Δ??)?】 但是假发不成功，还搓了一个下午(ˊ????? 3 ˋ?????) 果然人忙起来就不怎么看手机 拍的生活都是喜欢拍照，没有怎么录视频，只能作PPT了( ‘-ω?? ),8,原创,?(?òωó?)?
2026/1/3 0:36,BV1qHicB9EUB,AV115826594218480,烦死了,东北老蒋,原创,VOCALOID CHINA，原创音乐，新人,115826594218480,8,2,3,0,236,0,1,3:16,-,3,原创,
2026/1/3 0:56,BV1n7icB4EVy,AV115826644490806,【重音テトSV2】ウェカヒ?ホ?/SOUL'd OUT【Early(あーりー)】,百合咲奈奈,原创,重音テト，VOCALOID，sm45795281，ウェカヒ?ホ?，SOUL'd OUT,115826644490806,10,1,9,1,70,0,1,4:12,https://www.nicovideo.jp/watch/sm45795281 ア アラララァ ア アァ！けましておめでとうございます。  イラストはトレスです。絵師さんてすごいんだなって思いました。  本家様 https://www.youtube.com/watch?v=2IZbzRj3CJk    X https://x.com/Nagasiu_mix  使用データベース synthesizerV2 AI 重音テト VoiSona 雨衣,5,转载,
2026/1/3 1:11,BV1n7icB4EYs,AV115826644490227,【重音テト?初音ミク】鬼バイト【Kish.】,百合咲奈奈,原创,初音ミク，重音テト，VOCALOID，Kish.，鬼バイト，8l6k3OmnqUk,115826644490227,23,0,12,2,147,0,2,3:00,https://www.youtube.com/watch?v=8l6k3OmnqUk サムネおみくじは１日１回?? あなたの結果をコメントに書いてみてね  X種類あります（まだ秘密）  ＝＝＝＝＝＝＝＝＝＝＝＝＝＝  明けましておめでとうございます いくらでも豆を投げていいので 色々考察してみて貰えたら嬉しいです  ＝＝＝＝＝＝＝＝＝＝＝＝＝＝  ?Kish.の楽曲シリーズ? 【まずはここから】 ボカロと人がうたう　あらたな音楽▼ ?? ???ボカロと人がうたう　あらたな音楽▼??  【異世界を旅する国シリーズ】 ふしぎなせかいへ　たびだつ▼ ?? ???ふしぎなせかいへ　たびだつ▼??   TikTok：? ?/?kish_worlds?? X（旧Twitter）：https://x.com/Kish_WORLDs instagram：? ?/?kish_worlds?? 公式LINE：https://lin.ee/qgP7Rm5  コラボ?取材?お仕事関係のご連絡はこちら：kish.worlds@gmail.com,6,转载,
2026/1/3 1:17,BV1HLicBZEAz,AV115826661266563,【初音ミク】ボーダーライン-revive-【アメ】,百合咲奈奈,原创,VOCALOID，初音ミク，C7IhGU5DnBM，ボーダーライン，アメ,115826661266563,12,0,8,0,44,0,1,3:24,https://www.youtube.com/watch?v=C7IhGU5DnBM レッツ、アメリーモ(*???)☆彡 Music ＆ Lyrics ＆ Illustration ＆ Movie / アメ  2022年投稿曲のフルリメイク版です  ◇X https://x.com/koame730  ?1stアルバム　https://link-map.jp/links/FLdmyUg0 ?2ndアルバム　https://link-map.jp/links/t1pLkNGO ?3edアルバム　https://link-map.jp/links/xyTPo68F  #VOCALOID #初音ミク #アメ,5,转载,
2026/1/3 1:20,BV1rLicBZEYc,AV115826661332138,POISON (feat. GUMI),百合咲奈奈,原创,VOCALOID，GUMI，nbZfSdWotRM，kokoro,115826661332138,22,0,16,0,132,0,0,5:39,https://www.youtube.com/watch?v=nbZfSdWotRM Music- kokoro Lyrics- kokoro Arrangement- kokoro Vocals- GUMI,4,转载,
2026/1/3 1:23,BV1ngihBCESf,AV115826678044098,【音街ウナ】ゲッチュ【YuffieOrange】,百合咲奈奈,原创,VOCALOID，YuffieOrange，sm45794339,115826678044098,11,0,12,1,77,0,0,2:34,https://www.nicovideo.jp/watch/sm45794339 君を、盗（つか）まえる！！ Music， Lyrics，Video : YuffieOrange X→@yuffieorange illustration : 鯽鱈 X→@hunatara_73 Singer : 音街ウナ,3,转载,
2026/1/3 1:25,BV1HuihB5EYF,AV115826694820911,【flower】ラカトリズム【ふぁるすてぃ】,百合咲奈奈,原创,MARETU，VOCALOID，flower，ふぁるすてぃ，RBeI8TvzZkU，ラカトリズム,115826694820911,41,2,56,6,367,48,4,2:42,https://www.youtube.com/watch?v=RBeI8TvzZkU Project.ISΣ 009 [ La catrina ]  「怪物に名前を与えた少女が、代償に骸骨となった物語」  ▼download & streaming 準備中  ▼『FALLSTAY SHOP』CD & Merchandise https://fallstay.booth.pm/   ▽ サリア？ ?? ???サキュバシズム/feat.flower??  ▽Project.ISΣシリーズ ?? ???Project.ISΣ（イズムシリーズ）??   ▽インスト音源 https://fallstayp.fanbox.cc/posts/111...  MUSIC：ふぁるすてぃ https://x.com/Fa11_0r1z1na1  Illustration：トミズ https://x.com/Ichiban_no1  MIX：かごめ https://x.com/kagome_p  movie：叢雲紅 https://x.com/s_murakumo13  special thanks : MARETU   lyric 1. アタシが貴女に名前を与えた 貴女がアタシの呼吸に合わせた ふたりだけの秘密 マリーゴールドに 此処等で重い出がずり堕ちる  記憶の中の貴女は幻？ 呪術の秘策 肌に馴染ませて 絡まった言動 探している 舞い戻ったアニマ 神に祈るアタシ  "ディア デ ムエルトス パン デ ムエルト" 踊り狂えよ "ディア デ ムエルトス パン デ ムエルト" 誰のペルソナ？ "ディア デ ムエルトス パン デ ムエルト" その手離さない アタシばっか！  サビ. 嗚呼！ サリア！この気持ち刺して "あの日まで" 対価！此の実はカラベラ あら素敵！ 絡まって相性の代償だ アタシ誰だ？ さあ貴女の名前おしえて！  2.　 アタシが貴女に幸せを教えた "ヒトの生き方じゃない" "そんなことはいいんじゃない？" 貴女がアタシの遊びを真似ていたんだ 此処等で想い出がバラバラに  鏡の中の貴女は怪物？ 呪術を刻むアタシ スカルなの からかった言動 探している 重ね合った涙 神に祈るふたり  "ディア デ ムエルトス パン デ ムエルト" 踊り狂えよ "ディア デ ムエルトス パン デ ムエルト" 誰のペルソナ？ "ディア デ ムエルトス パン デ ムエルト" 嗚呼 その手離さない アタシ馬鹿！  サビ. サリア！この気持ち刺して "あの日まで" 対価！此の実はカラベラ あら素敵！ 絡まって相性の代償だ アタシ誰だ？ さあ貴女の名前おしえて！  嗚呼！ 誰か！この気持ち察して！ "脳裏まで" 開花！此の実はカラベラ あら素敵！ 絡まって愛憎の対象だ アタシ誰だ？ さあ貴女の名前おしえて！ 「──なまえおしえて、ね？」,6,转载,
2026/1/3 1:27,BV1HuihB5Eos,AV115826694820505,【真宵ヘキ】毒飲むみたいね【長谷川迷子】,百合咲奈奈,原创,UTAU，VOCALOID，長谷川迷子，sm45796501,115826694820505,6,0,5,0,56,0,0,3:10,https://www.nicovideo.jp/watch/sm45796501 毒飲んでぶっ倒れるみたいな人生    真宵ヘキの音源配布先→?https://avogado6.wixsite.com/calogado/mayoiheki-001   原音設定：八歌様（?https://x.com/yauta7577?） キャラクターデザイン：ボカロ大好きアボガド6（?https://x.com/avogado6_vocalo?）,4,转载,
2026/1/3 1:28,BV1JVihBrEny,AV115826711598260,【初音ミク】image【菲海 巡】,百合咲奈奈,原创,VOCALOID，初音ミク，菲海 巡，イメージ,115826711598260,34,1,40,1,348,0,1,3:43,https://www.youtube.com/watch?v=-737ClN4-d8 でも、大丈夫！ だよね！   菲海 巡（??? ????）と申します。七作目です。 よろしくお願いします。  歌 - 初音ミク 他 - 菲海 巡  X（旧Twitter） - https://x.com/usumimeguru  inst -    歌詞  僕らは失った分だけ、今を知れるから。 手遅れの数だけ、大人になるから。 掴んだ分だけ、離れていくから。 子供のままでいい！なんて、叶わないけど。  変わらないこと、それだけが不安で、だけど大切で。  憶えても手をかざしても眩しいこと  切なくて！！ただ切なくて... それも僕だけじゃないこと 憧れても、ただ虚しくて。 君もそうだといいなって！ くだらないこと、考えてる。  遠くまで行けたら、 寒さにえずいたら。 君と躓いたら、 変われるかも！ それもきっと意味なんて無いこと わかっているけど、期待してしまうよ  居場所なんて無いから 息が出来るように なぞった日々を描いてる 僕らだけで泣いていよう  誰も知らない場所へ行こう 気付く前に進もう 戻れないねって笑おう 僕らだけで描いていよう  ＜綺麗なままで残したくて、 何度だって構図を探った。 僕らがここで歩いたこと、 形だけでも飾っていたくて...  「ムダなんかじゃないよ！」  鮮明じゃない未来を隠して、 また過去に縋って、幸せになれるなら！＞  消えない不安も救えない祈りも ふたりで誤魔化していよう  僕らは何一つ同じじゃないから 何度手のひらを交わしても 足りないや  手繰り寄せた 僕らだけが いつまでも 薄れていく  手繰り寄せた 言葉だけが いつまでも 崩れていく  続いていく  でも、大丈夫！ だよね！,4,转载,
2026/1/3 1:31,BV1pTihB1EvD,AV115826778706326,Shop with me / Vocaloid New Years sale !!,MandyWings22,原创,vocaloid，gackpoid，vocaloid6，music，megpoid，lilyv3,115826778706326,14,0,4,2,198,0,0,2:35,#vocaloid #vocaloid6 #megpoid #gackpoid #lilyv3 #music   I cannot believe I own them now !!   Saving up was worth it and the wait.  Gonna buy some more vocaloids at the end of each year now !! this was such an amazing deal. 4 Vocaloids. :V,6,转载,
2026/1/3 1:32,BV1iHihBKEj9,AV115826829104603,【初音ミク】空白のカレンダー(short ver)【ねじ式】,百合咲奈奈,原创,VOCALOID，初音ミク，ねじ式，AoRAn__3YW8，空白のカレンダー,115826829104603,6,0,6,0,34,0,1,1:42,https://www.youtube.com/watch?v=AoRAn__3YW8 ダウンロード/ストリーミング配信 Apple Music/iTunes Store : http://apple.co/37ptctY LINE MUSIC : https://lin.ee/Zf2fPUg Spotify : https://spoti.fi/3dKjtlV amazon music : http://amzn.to/3dpAGkj OTOTOY : https://ototoy.jp/_/default/p/649663 mysound : https://mysound.jp/album/433495/ mora : https://mora.jp/package/43000018/KRHS...  こんばんは。ねじ式と申します。  臆病になった世界の中で 今でも君にもう一度会いたいんだ。   音楽CDプロジェクト【アカルイツナグミライ】収録曲の初音ミクボーカル版ショートバージョンです。  ＣＤに収録の川口タイガー祐介(ex.TAWAKE) ボーカルバージョンはこちらから聴く事が出来ます→ ?? ???『空白のカレンダー』ねじ式feat.川口タイガー祐介(fromTAWAKE)??  ＣＤ購入サイトはこちらから https://akatunamirai.base.shop/   ■illust / どいや ? ?/?sc6ueum??  ■動画監督 / おすぎ https://twitter.com/osugi_1223?s=21  ■Guitar / 楠本 正明(NOVELS) ? ?/?kussan_masa0903??  ■Bass / カナイヤスヒロ ? ?/?yacchin_bassman??  ■Drum / 河合としみち ? ?/?toshibow777??  ■Recording & Mix / VoxBox Studio http://voxboxstudio.com/  ■ｍusic＆Lyrics / ねじ式 ? ?/?nejishiki0221?? website: https://www.nejishiki.com/,5,转载,
2026/1/3 1:34,BV1esihBPE2H,AV115826862658768,【可不】見せあいっこの時間【患者P】,百合咲奈奈,原创,ゴー?トゥ?大都会，KAFU，患者P，4HwhFnakyMU，見せあいっこの時間,115826862658768,29,0,27,0,177,0,1,2:28,https://www.youtube.com/watch?v=4HwhFnakyMU 患者Pです。  某GUMI曲 のアンサーソング的な、自己解釈的な、アナザー的な歌です。  絵：湯豆腐 様 (X→https://x.com/204Karappo)  作詞作曲：患者P (X→https://x.com/ReYamuP)  #vocaloid #可不 #可不オリジナル曲 #音楽的同位体,5,转载,
2026/1/3 1:39,BV1EjihBzEFB,AV115826879370566,【初音ミク】女孩们的谈话与快乐扳机【シュウ】,百合咲奈奈,原创,VOCAROCK，VOCALOID，初音ミク，ガールズトークとトリガーハッピー，ewtC2RnLHMk，sm16683490，シュウ,115826879370566,76,0,76,2,415,0,5,3:33,https://www.youtube.com/watch?v=ewtC2RnLHMk sm16683490 by シュウ はじめまして。シュウ改め縫糸です。女の子って本当の自分を殺して周りにあわせてストレス貯めこんじゃってる感じ多いと思います。そんなよくある女の子の曲です。銃殺って怖い。作詞作曲：縫糸（mylist/28044518）イラストはピアプロのnanさんよりお借りしました。素敵なイラストありがとうございます。http://piapro.jp/t/GBe9前作→ sm16048091  soundcloud:? ?/?u3iau8fe1hgj?? 转写文稿,7,转载,
2026/1/3 1:45,BV1Y2i8BFELy,AV115826946479258,【歌愛ユキ】姐妹之爱【生足ぺろ子】,百合咲奈奈,原创,VOCALOID，生足ぺろ子，しまいあい，歌愛ユキ,115826946479258,28,0,40,0,368,0,1,3:08,https://www.youtube.com/watch?v=n_uszaC1-Qc 姉妹愛  歌唱 歌愛ユキ その他 生足ぺろ子 X ? ?/?@peroko_0320??   あけましておめでとうございますョ,4,转载,
2026/1/3 1:55,BV1v6i8BPETo,AV115827013584862,【GUMI SV】臆病者【スタンルジー】,写生薄,原创,VOCALOID，少年，GUMI，スタンルジー，SV,115827013584862,24,3,16,2,116,0,0,4:13,https://m.youtube.com/watch?v=SuV0GbsSSQk 2025年10月31日  #gumi #vocaloid #synthesizerv #gumi  #synthesizerv  #vocaloid   Vocal：GUMI(SV) 作詞/作曲：スタンルジー イラスト：くおん。様  古希腊掌管SV的神！,5,转载,"我怎么会把这首给漏了呢？
不应该呀
"
